Tên phim,ID phim,Đạo diễn,Diễn viên chính,Thể loại phim,Thời lượng (phút),Độ phổ biến,Năm phát hành
Paradox,502140,Daryl Hannah,"Neil Young, Lukas Nelson, Micah Nelson, Corey McCormick, Anthony LoGerfo","Phim Nhạc, Phim Giả Tượng",73,63.2386,2018
Ác Quỷ Trên Không,675327,Roseanne Liang,"Chloë Grace Moretz, Nick Robinson, Beulah Koale, Taylor John Smith, Callan Mulvey","Phim Kinh Dị, Phim Hành Động, Phim Chiến Tranh",83,48.7901,2021
Bonksters Gross Science: Ants,1126214,Tony Hoskins,"Jarvis H., KJ Schrock, Simon Hill, Jonathon Carley",Phim Hoạt Hình,0,62.5191,2023
Shadow of Suspicion,118954,William Beaudine,"Marjorie Weaver, Peter Cookson, Tim Ryan, Pierre Watkin, Clara Blandick","Phim Hài, Phim Hình Sự, Phim Bí Ẩn",68,48.9939,1944
Il boia scarlatto,22758,Massimo Pupillo,"Mickey Hargitay, Walter Brandi, Luisa Baratto, Ralph Zucker, Rita Klein",Phim Kinh Dị,87,47.5223,1965
Frozen Impact,64375,Neil Kinsella,"Ted McGinley, Stacy Keach, Linda Purl, Nicole Paggi, Leigh-Allyn Baker","Phim Hành Động, Phim Chính Kịch, Phim Gây Cấn, Chương Trình Truyền Hình",85,63.1396,2003
Hidden Within,1416195,Daniel Lasker,"Daniel Lasker, Roxanne Prentice, Arthur Falko, Anja Taljaard, Lionel Strasky","Phim Bí Ẩn, Phim Gây Cấn",82,63.0694,2023
72 Hours: Martyr Who Never Died,590351,Avinash Dhyani,"Alka Amin, Yeshi Dema, Veerendra Saxena, Shishir Sharma, Suraj Dholakhandi","Phim Chiến Tranh, Phim Lịch Sử",130,63.7575,2019
Dumb: The Story of Big Brother Magazine,453053,Patrick O'Dell,"Jeff Tremaine, Spike Jonze, Chris Pontius, Johnny Knoxville, Jason 'Wee Man' Acuña",Phim Tài Liệu,79,63.3044,2017
The Elephant In The Room,716848,Không rõ,"Niko Vitacco, Craig Callo, Rupinder Sidhu, David Z Ward, Costa Nicholas",Phim Chính Kịch,95,63.5333,2020
Terror in the Family,130088,Gregory Goodell,"Hilary Swank, Joanna Kerns, Dan Lauria, Adam Hendershott, Nan Martin","Phim Chính Kịch, Chương Trình Truyền Hình",86,62.9656,1996
破毒行动,1272462,Guan Dongjie,"Tao Wang, Hầu Dũng, He Yongsheng, Liu Weizhou, 李相炫","Phim Hành Động, Phim Hình Sự, Phim Gây Cấn",79,62.9374,2024
The Viking Sagas,68342,Michael Chapman,"Ralf Moeller, Ingibjörg Stefánsdóttir, Sven-Ole Thorsen, Þórir Waagfjörð, Hinrik Ólafsson","Phim Hành Động, Phim Phiêu Lưu",83,63.1198,1995
12 Dogs of Christmas: Great Puppy Rescue,135675,Kieth Merrill,"Sean Patrick Flanery, D. B. Sweeney, Danielle C. Ryan, Alli Simpson, Alisha Mullally","Phim Hài, Phim Gia Đình",102,50.1773,2012
One of the Missing,128051,Tony Scott,"Stephen Edwards, Ridley Scott",Phim Chiến Tranh,26,50.0802,1968
McBride: Anybody Here Murder Marty?,256307,James A. Contner,"John Larroquette, Marta DuBois, Matt Lutz, Lisa Brenner, Silas Weir Mitchell","Phim Bí Ẩn, Phim Chính Kịch, Phim Hình Sự",85,62.7576,2005
The Grasshopper and the Ants,81077,Wilfred Jackson,"Pinto Colvig, Dorothy Compton","Phim Hoạt Hình, Phim Gia Đình, Phim Nhạc",8,62.7966,1934
16/03,442522,Paul J. Lane,"Danny Darren, Crispian Belfrage, Rachel Marquez, Erick Hayden, Mina Renoir","Phim Hành Động, Phim Chính Kịch, Phim Gây Cấn",120,62.5528,2017
"Namu, the Killer Whale",84114,László Benedek,"Robert Lansing, John Anderson, Robin Mattson, Richard Erdman, Lee Meriwether","Phim Chính Kịch, Phim Gia Đình, Phim Phiêu Lưu",89,62.8436,1966
Welcome to Hard Times,118017,Burt Kennedy,"Henry Fonda, Janice Rule, Keenan Wynn, Janis Paige, John Anderson",Phim Miền Tây,103,62.5107,1967
Sabotage,12684,Alfred Hitchcock,"Sylvia Sidney, Oskar Homolka, Desmond Tester, John Loder, Joyce Barbour","Phim Chính Kịch, Phim Gây Cấn, Phim Hình Sự",77,47.8121,1937
Unhinged,454417,Dan Allen,"Kate Lister, Becca Hirani, Lucy-Jane Quinlan, Lorena Andrea, Michelle Archer",Phim Kinh Dị,93,48.2129,2017
Le martien de Noël,85605,Bernard Gosselin,"Marcel Sabourin, Catherine Leduc, François Gosselin, Guy L'Ecuyer, Roland Chenail","Phim Gia Đình, Phim Hài, Phim Khoa Học Viễn Tưởng",65,47.8708,1971
LEGO® Hidden Side: Night of the Harbinger,891657,Michael D. Black,"Amelia Clover, Lara Cody, William Kasten, Corey Krueger, Wally Wingert",Phim Hoạt Hình,44,63.0295,2020
7 cajas,127847,Juan Carlos Maneglia,"Celso Franco, Lali González, Víctor Sosa, Nico García, Paletita","Phim Hành Động, Phim Gây Cấn",105,62.6492,2012
The Kings of Yorktown,649383,Darren Marshall,"Matthew Rhode, Collin Ware, Joe Swanberg, Dee Herlihy, Beth White",Phim Chính Kịch,103,62.1651,2013
Jimmy Carter: Man from Plains,78527,Jonathan Demme,"Jimmy Carter, Rosalynn Carter, Lillian Carter, Larry King, Jonathan Demme",Phim Tài Liệu,125,47.4824,2007
Shadow of Fear,111407,Michael Lohmann,"Amanda Righetti, Will Estes, Harry Hamlin, Catherine Hicks, Christie Burson","Phim Gây Cấn, Chương Trình Truyền Hình",88,48.3617,2012
La montaña rusa,95744,Emilio Martínez Lázaro,"Verónica Sánchez, Ernesto Alterio, Alberto San Juan, Jorge Clemente, Luis Bermejo","Phim Hài, Phim Lãng Mạn, Phim Chính Kịch",110,62.1058,2012
Bugonia,701387,Γιώργος Λάνθιμος,"Emma Stone, Jesse Plemons, Aidan Delbis, Stavros Halkias, Alicia Silverstone","Phim Khoa Học Viễn Tưởng, Phim Hình Sự, Phim Gây Cấn",119,56.6246,2025
Che botte ragazzi!,157729,Bitto Albertini,"Ernest Van-Mohr, Klaus Kinski, Tommy Polgár, Karin Field, Claudio Giorgi","Phim Miền Tây, Phim Hành Động",90,62.7266,1975
The 'Human' Factor,31950,Edward Dmytryk,"George Kennedy, John Mills, Raf Vallone, Barry Sullivan, Rita Tushingham","Phim Hành Động, Phim Gây Cấn",95,63.272,1975
O Jardineiro do Convento/A Jardineira do Convento,1151399,Patrícia Neves Gomes,"João Pacola, Monica Calle, Brigida Sousa, Cleo Diára, Inês Meira",Phim Chính Kịch,14,62.5768,2023
Điệp Viên 007: Những Điều Chưa Kể,135921,Stevan Riley,"Daniel Craig, Pierce Brosnan, Timothy Dalton, Roger Moore, George Lazenby",Phim Tài Liệu,98,50.0036,2012
ZEF - The Story of Die Antwoord,1244487,Jon Day,"Ninja, Yo-Landi Visser, Sixteen Jones, DJ Hi-Tek, Jack Black","Phim Tài Liệu, Phim Nhạc",90,62.7593,2024
La casa de las muertas vivientes,104906,Alfonso Balcázar,"Nuria Torray, Teresa Gimpera, José Antonio Amor, Daniela Giordano, Gioia Desideri",Phim Kinh Dị,91,48.1705,1972
"20,000 Leagues Under the Sea",30266,Stuart Paton,"Allen Holubar, Jane Gail, Howard Crampton, Matt Moore, William Welsh","Phim Phiêu Lưu, Phim Chính Kịch, Phim Hành Động, Phim Khoa Học Viễn Tưởng",99,63.0929,1916
The Man in the Shadows,340249,Joshua Fraiman,"Sarah Jurgens, Alison Louder, Rebecca Amzallag, Nick Baillie, Adam Tomlinson","Phim Chính Kịch, Phim Kinh Dị, Phim Gây Cấn",88,48.6539,2017
Assassinio al cimitero etrusco,64666,Sergio Martino,"Elvire Audray, Paolo Malco, Claudio Cassinelli, Marilù Tolo, Wandisa Guida",Phim Kinh Dị,94,63.3035,1982
Sophia Antipolis,537868,Virgil Vernier,"Dewi Kunetz, Sandra Poitoux, Hugues Njiba-Mukuna, Bruck, Lilith Grasmug",Phim Chính Kịch,98,62.765,2018
A Love Song for Latasha,631344,Sophia Nahli Allison,Brittany Hudson,Phim Tài Liệu,18,62.0963,2019
Healed by Grace,205047,David Weese,"Tom Downing, Mark S. Esch, Sharon Nelson, April Oberlin, LaDonna Pettijohn",Phim Chính Kịch,111,62.52,2012
The Shadow Strikes,105073,Lynn Shores,"Rod La Rocque, Agnes Anderson, James Blakeley, Walter McGrail, William Kellogg",Phim Bí Ẩn,62,62.8298,1937
Mindflesh,56306,Robert Pratten,"Peter Bramhill, Carole Derrien, Cordelia Bugeja, Lucy Liemann","Phim Chính Kịch, Phim Kinh Dị, Phim Khoa Học Viễn Tưởng, Phim Gây Cấn",72,62.0851,2008
Shadows of a Stranger,1078103,Richard Dutton,"Ian Mude, Chris Clark, Colin Baker, Martha Watson Allpress, Sarah Jane Honeywell","Phim Hình Sự, Phim Bí Ẩn, Phim Gây Cấn",105,61.3207,2014
The Terror Within II,119353,Andrew Stevens,"Andrew Stevens, Stella Stevens, Chick Vennera, R. Lee Ermey, Burton Gilliam","Phim Kinh Dị, Phim Khoa Học Viễn Tưởng",90,62.5273,1991
Історія зимового саду,939929,Semen Mozhovyi,Valentina Voronina,Phim Tài Liệu,18,62.6986,2017
Hidden Agenda,1327922,Denise Mone't,"De'Tuan Williams, Kennedy Williams, Ayanna Tatum, Azeem Williams, Tenise Farria","Phim Gây Cấn, Phim Bí Ẩn",99,62.9037,2024
Africa United,57393,Debs Paterson,"Eriya Ndayambaje, Roger Jean Nsengiyumva, Sanyu Joanita Kintu, Yves Dusenge, Sherrie Silver","Phim Chính Kịch, Phim Hài, Phim Phiêu Lưu",88,63.0609,2010
Pagan Love Song,48645,Robert Alton,"Esther Williams, Howard Keel, Minna Gombell, Charles Mauu, Rita Moreno","Phim Chính Kịch, Phim Nhạc, Phim Lãng Mạn",76,62.3856,1950
"Marc Mato, agente S. 077",155484,Gregg Tallas,"Luis Dávila, José Greci, Perla Cristal, Ana Castor, Alfonso Rojas","Phim Hành Động, Phim Phiêu Lưu",98,63.8681,1965
Real Cases of Shadow People: The Sarah McCormick Story,577549,Jospeh D. Thomas,"Kierney Nelson, Lisa Arcaro, Mara Darrow, Michael Kenneth Fahr, Scott Geiter","Phim Tài Liệu, Phim Kinh Dị, Phim Gây Cấn, Phim Bí Ẩn",107,62.0475,2019
Whispers: An Elephant's Tale,51107,Dereck Joubert,"Angela Bassett, Anne Archer, Joanna Lumley, Betty White, Debi Derryberry","Phim Chính Kịch, Phim Gia Đình",72,47.5643,2000
While the City Sleeps,36786,Fritz Lang,"Dana Andrews, Rhonda Fleming, George Sanders, Howard Duff, Thomas Mitchell","Phim Gây Cấn, Phim Chính Kịch",100,62.5542,1956
The Snail and the Whale,655424,Max Lang,"Rob Brydon, Sally Hawkins, Diana Rigg, Cariad Lloyd, Max Lang","Phim Hoạt Hình, Phim Gia Đình",26,62.9851,2020
La città delle donne,11936,Federico Fellini,"Marcello Mastroianni, Anna Prucnal, Bernice Stegers, Jole Silvani, Donatella Damiani","Phim Hài, Phim Phiêu Lưu, Phim Giả Tượng",140,63.2157,1980
Butchers Book Two: Raghorn,1244039,Adrian Langley,"Nick Biskupek, Michael Swatton, Sam Huntsman, Hollie Kennedy, Corgand Janeway-Svendsen",Phim Kinh Dị,88,50.8105,2024
Scorpion,914434,Muhlisa Azizova,"Farkhad Makhmudov, Akbar Rasulov, Murat Yıldırım, Вячеслав Разбегаев, Yulduz Rajabova","Phim Hành Động, Phim Bí Ẩn, Phim Chính Kịch",94,50.4051,2018
Nữ Hoàng Voi - The Elephant Queen,541572,Mark Deeble,Chiwetel Ejiofor,"Phim Tài Liệu, Phim Gia Đình",97,62.4987,2019
Open Windows,151368,Nacho Vigalondo,"Elijah Wood, Sasha Grey, Neil Maskell, Iván González, Jaime Olías","Phim Gây Cấn, Phim Hành Động, Phim Hình Sự",101,62.2115,2014
They Don't Cast Shadows,1068936,Melissa Goad,"Emily Gateley, Chandler Hancock, Ben Ubiñas, Adam Thayer, Kayla Suhaili","Phim Kinh Dị, Phim Giả Tượng",114,48.0812,2022
"Anne at 13,000 Ft.",619231,Kazik Radwanski,"Deragh Campbell, Matt Johnson, Dorothea Paas, Lawrene Denkers, Tiffany Blom",Phim Chính Kịch,75,64.1248,2021
V.C. Andrews' Hidden Jewel,788263,Michael Robison,"Kristian Alfonso, Raechelle Banno, Evan Roderick, Ty Wood, Crystal R. Fox","Chương Trình Truyền Hình, Phim Chính Kịch",90,63.0304,2021
Confidences trop intimes,21200,Patrice Leconte,"Sandrine Bonnaire, Fabrice Luchini, Michel Duchaussoy, Anne Brochet, Gilbert Melki","Phim Chính Kịch, Phim Lãng Mạn",104,61.7702,2004
Is This a Joke?,859526,Jim Haggerty,"Nicola Fiore, Vicky Wiese, Steve Arons, Nicky Figueredo, Dennis Newman",Phim Hài,75,63.3062,2011
Stanley Kubrick's Boxes,97394,Jon Ronson,"Jon Ronson, Anthony Frewin, Jan Harlan, Christiane Kubrick, Manuel Harlan",Phim Tài Liệu,48,62.6915,2008
"Magellan: At the Gates of Death, Part I: The Red Gate I, 0",166712,Hollis Frampton,Không rõ,Không rõ,5,62.7946,1976
Who Killed the Electric Car?,13508,Chris Paine,"Martin Sheen, Mel Gibson, Chelsea Sexton, Tom Hanks, Reverend Gadget",Phim Tài Liệu,92,63.1403,2006
One with the Whale,1176185,Pete Chelkowski,Không rõ,Phim Tài Liệu,83,62.8417,2023
The Alley Tramp,101029,Herschell Gordon Lewis,"Julia Ames, Jean Lamee, Lisa Bourdon, Marie Delmonde, Steve White",Phim Chính Kịch,69,61.7564,1968
Victimes,546412,Robin Entreinger,"Valentin Bonhomme, Jérôme Palfroy, Héloïse Leveau, Marjolaine Pottlitzer",Phim Gây Cấn,0,62.0948,2018
Vampire at Midnight,30317,Gregory McClatchy,"Jason Williams, Gustav Vintas, Lesley Milne, Esther Elise, Jeanie Moore",Phim Kinh Dị,93,62.7109,1988
Punk Love,83939,Nick Lyon,"Robert Blanche, Craig Richards, Chad Lindberg, Emma Bing, Max Perlich",Phim Chính Kịch,96,62.6338,2006
Antisémitismes,668500,Ilan Ziv,Không rõ,Phim Tài Liệu,120,62.6921,2020
Ticking Boxes,767918,Robert Metson,"Robert Metson, Megan Greaves, Shaun Cowlishaw, Suzie Holland, Kristian Burnett",Phim Chính Kịch,9,62.82,2012
Ruben Brandt: A Gyűjtő,543033,Milorad Krstić,"Iván Kamarás, Csaba Márton, Gabriella Hámori, Matt Devere, Henry Grant","Phim Hoạt Hình, Phim Hành Động, Phim Gây Cấn, Phim Hình Sự",94,62.057,2018
Les bijoutiers du clair de lune,66967,Roger Vadim,"Brigitte Bardot, Alida Valli, Stephen Boyd, José Nieto, Fernando Rey","Phim Gây Cấn, Phim Chính Kịch, Phim Hình Sự",91,62.5938,1958
Her Boyfriend's Secret,547377,Lisa France,"Kelly Sullivan, Maiara Walsh, Mark Famiglietti, Jordan James Smith, Kalilah Harris","Phim Gây Cấn, Chương Trình Truyền Hình",85,63.0258,2018
G.P.S.,14825,Không rõ,Không rõ,"Phim Gây Cấn, Phim Bí Ẩn",96,62.1701,2007
Agente S 03: Operazione Atlantide,317632,Domenico Paolella,"John Ericson, Bernardina Sarrocco, Manolita Barroso, Carlo Hintermann, Beni Deus","Phim Khoa Học Viễn Tưởng, Phim Phiêu Lưu, Phim Hình Sự",100,62.4581,1965
Legends of the Hidden Temple,424661,Joe Menendez,"Isabela Merced, Dee Bradley Baker, Daniel Cudmore, Michael Benyaer, James Black","Phim Phiêu Lưu, Phim Gia Đình, Chương Trình Truyền Hình",68,63.5419,2016
Hidden Orchard Mysteries: The Case of the Air B and B Robbery,713840,Brian Shackelford,"Gabriella Pastore, Ja'ness Tate, Vanessa Padla, Davey Moore","Phim Bí Ẩn, Phim Gia Đình",89,62.8086,2020
Wo die grünen Ameisen träumen,27221,Werner Herzog,"Wandjuk Marika, Roy Marika, Ray Barrett, Norman Kaye, Ralph Cotterill",Phim Chính Kịch,100,62.4372,1984
Das Wissen vom Heilen,301548,Franz Reichle,"Tenzin Gyatso, Tenzin Choedrak, Chimit-Dorzhi Dugarov",Phim Tài Liệu,89,62.8276,1997
Dead Ringer,22543,Paul Henreid,"Bette Davis, Karl Malden, Peter Lawford, Philip Carey, Jean Hagen","Phim Hình Sự, Phim Chính Kịch, Phim Gây Cấn, Phim Kinh Dị",116,63.1639,1964
Dr. T & the Women,10763,Robert Altman,"Richard Gere, Helen Hunt, Farrah Fawcett, Laura Dern, Shelley Long","Phim Hài, Phim Chính Kịch, Phim Lãng Mạn",122,63.4379,2000
The Elephant in the Room,1454196,Erik Bork,"Alyssa Limperis, Sean Kleier, Dominic Burgess, Sandra Ellis Lafferty","Phim Lãng Mạn, Phim Hài",91,52.9231,2025
In the Shadows,40624,Ric Roman Waugh,"Matthew Modine, James Caan, Joey Lauren Adams, Cuba Gooding Jr., Lillo Brancato","Phim Gây Cấn, Phim Hình Sự, Phim Hành Động",105,59.7611,2001
The Terror Within,29345,Thierry Notz,"George Kennedy, Andrew Stevens, Starr Andreeff, Terri Treas, John Lafayette","Phim Kinh Dị, Phim Khoa Học Viễn Tưởng",90,62.6176,1989
Öteki Taraf,477315,Özcan Deniz,"Özcan Deniz, Meryem Uzerli, Aslı Enver, Osman Wöber, Ayten Uncuoğlu","Phim Gây Cấn, Phim Chính Kịch",104,62.4398,2017
"Los que aman, odian",475293,Alejandro Maci,"Guillermo Francella, Luisana Lopilato, Justina Bustos, Juan Minujín, Marilú Marini","Phim Bí Ẩn, Phim Chính Kịch, Phim Gây Cấn, Phim Hình Sự",101,62.817,2017
Tim Travers & The Time Traveler's Paradox,940188,Stimson Snead,Samuel Dunning,"Phim Hài, Phim Khoa Học Viễn Tưởng",20,46.9839,2025
Murder to Mercy: The Cyntoia Brown Story,690596,Daniel H. Birman,Cyntoia D. Brown,Phim Tài Liệu,96,62.481,2020
شهيد,473470,Mazen Khaled,"Carol Abboud, Hamza Mekdad, Hadi Bou Ayash, Moustafa Fahs, Raneem Mourad",Phim Chính Kịch,84,49.5439,2018
Un sudario a la medida,220181,José María Elorrieta,"John Richardson, Anita Ekberg, Margaret Lee, Fernando Rey, Fernando Hilbeck","Phim Chính Kịch, Phim Hành Động, Phim Hình Sự",95,62.5907,1969
Reform School Girl,205827,Jonathan Kaplan,"Aimee Graham, Teresa DiSpina, Matt LeBlanc, Carolyn Seymour, Eleanor O'Brien","Phim Chính Kịch, Chương Trình Truyền Hình",85,63.2232,1994
Désengagement,17925,Amos Gitai,"Juliette Binoche, Jeanne Moreau, Barbara Hendricks, Liron Levo, Hiam Abbass",Phim Chính Kịch,115,62.986,2007
The Wilby Conspiracy,7008,Ralph Nelson,"Sidney Poitier, Michael Caine, Nicol Williamson, Prunella Gee, Saeed Jaffrey","Phim Phiêu Lưu, Phim Gây Cấn",105,62.3678,1975
"Qui êtes-vous, Polly Maggoo ?",66953,William Klein,"Dorothy McGowan, Jean Rochefort, Sami Frey, Grayson Hall, Philippe Noiret","Phim Hài, Phim Chính Kịch",101,63.2485,1966
Das indische Tuch,9634,Alfred Vohrer,"Heinz Drache, Corny Collins, Klaus Kinski, Gisela Uhlen, Hans Nielsen","Phim Hình Sự, Phim Gây Cấn",86,50.6944,1963
Le cimetière des voitures,107003,Fernando Arrabal,"Juliet Berto, Alain Bashung, Roland Amstutz, Micha Bayard, Denis Manuel","Phim Khoa Học Viễn Tưởng, Chương Trình Truyền Hình",87,47.2637,1983
Luna: Spirit of the Whale,70001,Don McBrearty,"Adam Beach, Graham Greene, Tantoo Cardinal, Jason Priestley, Aaron Miko","Phim Chính Kịch, Phim Gia Đình",90,62.5172,2007
Arcades & Love Songs: The Ballad of Walter Day,1436876,Ed Cunningham,"Steve Wiebe, Billy Mitchell, Walter Day, Steve Sanders, Shane Harris",Phim Tài Liệu,91,49.7506,2025
From Straight to Bizarre,168761,Rob Johnstone,"Frank Zappa, Alice Cooper, Wild Man Fischer, Lenny Bruce, Pamela Des Barres",Phim Tài Liệu,161,62.4686,2012
Họ Sống Bên Trong Chúng Ta,733491,Michael Ballif,"James Morris, Stevie Dust, Emily Broschinsky, Emily Ashby, Hailey Nebeker",Phim Kinh Dị,103,62.3953,2020
Antologia da Pandemia,707079,Karl Holt,"Fábio Baltar, Martín Blousson, Guillermo Carbonell, Julio Napoli Filho, Giordano Gio","Phim Chính Kịch, Phim Kinh Dị",86,62.4974,2020
Cries Unheard: The Donna Yaklich Story,318473,Armand Mastroianni,"Jaclyn Smith, Brad Johnson, Hilary Swank, David Lascher, Carolyn McCormick","Phim Chính Kịch, Chương Trình Truyền Hình",91,63.4374,1994
Stakeout on Dope Street,59833,Irvin Kershner,"Yale Wexler, Jonathan Haze, Steven Marlo, Abby Dalton, Allen Kramer","Phim Hình Sự, Phim Chính Kịch",89,50.2733,1958
Point Dume,384181,Mark J. Gordon,"John Cassini, Joe Estevez, Adelaide Miller, Robert Z'Dar, Jack Klarr","Phim Hình Sự, Phim Gây Cấn",89,50.5342,1995
The Freedom of Silence,222391,Richard Robertson,"Lauren Alfano, Chris Bylsma, Tasha Clark, Anita Cordell, Logan Glaze","Phim Chính Kịch, Phim Khoa Học Viễn Tưởng, Phim Gây Cấn",96,62.3834,2012
Held Up,60961,Arthur Mulholland,"Jon Dore, Kaitlin Olson, Jason Sklar, Randy Sklar, Cyrus Farmer","Phim Hài, Chương Trình Truyền Hình",86,48.0693,2010
Kadhalil Vizhunthen,115953,P. V. Prasad,"Nakul, Sunaina, Sampath Raj, Livingston",Không rõ,0,49.892,2008
Unbroken: Path to Redemption,506680,Harold Cronk,"Samuel Hunt, Merritt Patterson, Bob Gunton, Will Graham, David Sakurai",Phim Chính Kịch,98,62.8018,2018
Víctimas del pecado,118009,Emilio Fernández,"Ninón Sevilla, Tito Junco, Rodolfo Acosta, Rita Montaner, Ismael Pérez 'Poncianito'","Phim Chính Kịch, Phim Hình Sự",84,63.4401,1951
Aliens and Atlantis: Stargates and Hidden Realms,720733,William Kraft,"John Dennison, Paul Hughes, Chuck Thompsen",Phim Tài Liệu,60,61.9297,2016
Agente 077 missione Bloody Mary,38681,Sergio Grieco,"Ken Clark, Helga Liné, Philippe Hersent, Mitsouko, Umberto Raho",Phim Phiêu Lưu,101,62.0625,1965
Locked in My House,1276610,Adrian Langley,"Natalie Brown, Damon Runyan, Lora Burke, Lara Amersey, Morgan Kelly","Phim Gây Cấn, Chương Trình Truyền Hình",90,62.7565,2024
The Dot,230637,Johnny Lechner,Thora Birch,"Phim Gia Đình, Phim Hoạt Hình",0,49.5407,2004
An Apology to Elephants,248870,Amy Schatz,Lily Tomlin,Phim Tài Liệu,40,50.7818,2013
All I've Got & Then Some,1213746,Tehben Dean,"Rasheed Stephens, Avise Parsons, Naiya Armour, Charles Constant, Glen Davis","Phim Hài, Phim Chính Kịch",79,62.1759,2024
Lo strano vizio della Signora Wardh,30903,Sergio Martino,"Edwige Fenech, George Hilton, Ivan Rassimov, Conchita Airoldi, Manuel Gil","Phim Bí Ẩn, Phim Kinh Dị, Phim Hình Sự",100,62.1116,1971
Hidden Flora,1206699,Ryan Rox,"Luca Silver, Nick Check, Jaxon Inge, Aj Tumminaro, Madison Junchaya","Phim Hài, Phim Chính Kịch, Phim Lãng Mạn",93,62.3345,2024
I Was a Teenage Zombie,30995,John Elias Michalakis,"Michael Rubin, Steve McCoy, George Seminara, Robert C. Sabin, Peter Bush","Phim Hài, Phim Kinh Dị",91,61.8784,1987
The Man Without a Body,116337,W. Lee Wilder,"George Coulouris, Robert Hutton, Julia Arnall, Nadja Regin, Sheldon Lawrence","Phim Kinh Dị, Phim Khoa Học Viễn Tưởng",80,49.5168,1957
A Life Among Elephants,1353515,Nigel Pope,"Iain Douglas-Hamilton, Saba Douglas-Hamilton, Dudu Douglas-Hamilton, Oria Douglas-Hamilton, Jane Goodall","Phim Tài Liệu, Chương Trình Truyền Hình",90,51.9089,2024
The Quare Fellow,185147,Arthur Dreifuss,"Patrick McGoohan, Sylvia Syms, Walter Macken, Dermot Kelly, Jack Cunningham",Phim Chính Kịch,85,62.4969,1962
Der Frosch mit der Maske,6699,Harald Reinl,"Joachim Fuchsberger, Siegfried Lowitz, Eddi Arent, Elfie von Kalckreuth, Walter Wilz","Phim Hình Sự, Phim Gây Cấn, Phim Bí Ẩn",89,61.7947,1959
Cuộc sống bí mật của đười ươi,1239121,Huw Cordey,David Attenborough,Phim Tài Liệu,78,62.4672,2024
Hidden Agenda,474165,Aaron Warren,"Hans Hernke, Adam Barnett, Cameron Bigelow, Vania Mendez","Phim Hành Động, Phim Hình Sự",91,62.0735,2015
The Hidden Kingdoms of China,941407,Ben Wallis,Dương Tử Quỳnh,Phim Tài Liệu,88,62.047,2020
Sin misericordia,108427,Jose Antonio Carreon,"Daisy Granados, Pedro Sicard, Roger Casco, Leslie Villegas, Ignacio Armenta","Phim Hành Động, Phim Chính Kịch",90,46.9363,2008
密语者,965214,Violet Du Feng,Không rõ,Phim Tài Liệu,86,62.2839,2024
"Mayday at 40,000 Feet!",189133,Robert Butler,"David Janssen, Don Meredith, Christopher George, Ray Milland, Lynda Day George","Phim Chính Kịch, Phim Hành Động, Chương Trình Truyền Hình",93,61.4024,1977
Higuita: El camino del Escorpión,1187872,Luis Ara,René Higuita,Phim Tài Liệu,100,62.562,2023
Who Is Killing the Cheerleaders?,755249,Jeff Hare,"Ella Cannon, Austin Freeman, Summer Madison, Kayla Fields, Grace Patterson","Phim Gây Cấn, Chương Trình Truyền Hình, Phim Hình Sự, Phim Kinh Dị, Phim Chính Kịch",86,61.8717,2020
Joe Rogan: Strange Times,550248,Anthony Giordano,Joe Rogan,Phim Hài,63,61.5772,2018
Boiling Point,643847,Philip Barantini,"Stephen Graham, Jonas Armstrong, Alice May Feetham, Andrew Ellis, Hannah Walters","Phim Gây Cấn, Phim Chính Kịch",22,62.4199,2019
Patrick and the Whale,1016208,Mark Fletcher,Patrick Dykstra,Phim Tài Liệu,72,62.2973,2024
Little Boxes,390407,Rob Meyer,"Melanie Lynskey, Nelsan Ellis, Armani Jackson, Oona Laurence, Janeane Garofalo","Phim Hài, Phim Chính Kịch",84,62.4748,2017
Ants,1082683,Sunil Babbar,"Sunil Babbar, Karishma Randeva",Phim Chính Kịch,0,49.7227,2004
Jewel: The Essential Live Songbook,57608,Không rõ,Jewel,Phim Nhạc,266,46.4397,2008
Five Broken Cameras,84170,Guy Davidi,"Emad Burnat, Soraya Burnat, Gibreel Burnat, Mohammed Burnat, Yasin Burnat","Phim Chiến Tranh, Phim Tài Liệu",90,63.1051,2011
Love Songs,675424,Andre Braugher,"Robert Townsend, Andre Braugher, Louis Gossett Jr., Rachael Crawford, Lynn Whitfield",Phim Lãng Mạn,101,47.5548,1999
Perú: Tesoro Escondido,495843,Luis Ara,Không rõ,Phim Tài Liệu,76,62.6959,2017
Ants on a Shrimp,395836,Maurice Dekkers,"Thomas Frebel, Dan Giusti, Kim Mikkola, René Redzepi, Rosio Sanchez",Phim Tài Liệu,88,61.7703,2017
Brian Eno 1971–1977: The Man Who Fell To Earth,81516,Không rõ,"Brian Eno, Jon Hassell, David Toop, Thomas Arnold, Geeta Dayal","Phim Tài Liệu, Phim Nhạc",154,62.5031,2011
Où gît votre sourire enfoui?,95533,Pedro Costa,"Jean-Marie Straub, Danièle Huillet",Phim Tài Liệu,104,61.774,2003
Little Boxes,1110402,Nathalie Lamb,"Mathias Sanders, Charlotte Kaiser, Christiane Dollmann, Fatih Kösoglu",Phim Hài,9,62.4182,2023
Shadowhunter,203116,J.S. Cardone,"Scott Glenn, Angela Alvarado, Benjamin Bratt, Robert Beltran, Tim Sampson","Phim Hành Động, Phim Chính Kịch, Phim Kinh Dị",93,48.5912,1993
